bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,30,8,1,161.32200383019855,300,110.0,0.5363636363636364,0.06510657072067261,2,0.9909226468016576,0.7946050243929014,0.7946050243929014,0.8927638355972796,0.0017740980994647767,0.00769001491509805,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,0,1,162.29868082013635,252,116.0,0.5431034482758621,0.05690795183181763,1,0.9737156301491253,0.9753421781626305,0.9737156301491253,0.9745289041558779,0.0022490202753797607,0.0028766128859797502,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,1,1,161.21343000002062,257,114.0,0.5350877192982456,0.0652850866317749,1,0.9775785899786571,0.9948718900211453,0.9775785899786571,0.9862252399999012,0.0023236776066210027,0.001304148415185738,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,2,1,160.93454435326882,263,113.0,0.5221238938053098,0.06779533624649048,1,0.9759319738600378,0.9803184287205138,0.9759319738600378,0.9781252012902758,0.0024576498775157074,0.0026449483560584226,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,3,1,161.38411380640957,269,113.0,0.5132743362831859,0.06457680463790894,1,0.981471022367781,0.9725651628662975,0.9725651628662975,0.9770180926170393,0.0022542943150838115,0.002868551219879649,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,4,1,161.93467215127103,275,113.0,0.504424778761062,0.06348234415054321,1,0.981272655154309,0.9623434357868235,0.9623434357868235,0.9718080454705662,0.0024403524927543445,0.0029315763611470337,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,5,1,164.84498706182293,280,112.0,0.5,0.059769630432128906,2,0.940161415605212,0.934378340748664,0.934378340748664,0.937269878176938,0.0038597086411062405,0.0030333357569021007,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,6,1,164.87515286680207,286,115.0,0.5304347826086957,0.0619390606880188,2,0.9488397846448232,0.8296107031125328,0.8296107031125328,0.8892252438786781,0.003272128379660004,0.005994857674518858,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,7,1,164.81083859729333,292,113.0,0.5309734513274337,0.06141155958175659,2,0.9557355547891803,0.8630902158645073,0.8630902158645073,0.9094128853268437,0.0027794829589882705,0.00570606943949066,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,45,8,1,162.7712271310992,298,112.0,0.5267857142857143,0.06202477216720581,2,0.9830192278322335,0.9733296178788874,0.9733296178788874,0.9781744228555604,0.0019221220339049783,0.002619197231540546,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,0,1,165.2619346703052,256,115.0,0.5478260869565217,0.05293172597885132,2,0.9602727614279991,0.9217739036474485,0.9217739036474485,0.9410233325377237,0.00257516569027306,0.004064707582526885,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,1,1,162.12323853136823,261,114.0,0.543859649122807,0.05873161554336548,1,0.984121404979277,0.9684112267868269,0.9684112267868269,0.976266315883052,0.001878867359520713,0.0030819799572066923,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,2,1,160.15827431816464,267,113.0,0.5398230088495575,0.06263929605484009,1,0.9846909342807534,0.982008060526801,0.982008060526801,0.9833494974037772,0.0020323620509788156,0.00263171269386067,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,3,1,160.01059612559231,273,113.0,0.5132743362831859,0.06437093019485474,2,0.9767867398233181,0.9639280897888461,0.9639280897888461,0.9703574148060821,0.002360169197839729,0.004008227078218763,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,4,1,160.2927405559498,279,113.0,0.5221238938053098,0.06514137983322144,1,0.9725679134669208,0.9821565180908037,0.9725679134669208,0.9773622157788623,0.0026151882412674605,0.0026864699632632534,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,5,1,162.95557109690412,284,113.0,0.5221238938053098,0.06180095672607422,1,0.9570485753947299,0.9684748422945424,0.9570485753947299,0.9627617088446361,0.003387122543528526,0.002639139200246094,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,6,1,163.91538353450787,290,113.0,0.5309734513274337,0.06105947494506836,2,0.95501542876684,0.9424905571905119,0.9424905571905119,0.948752992978676,0.0032880978857016074,0.003388776155060707,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,7,1,164.20667255979143,296,115.0,0.5304347826086957,0.06243938207626343,2,0.9482374832356264,0.9349785376679685,0.9349785376679685,0.9416080104517974,0.00297173590122559,0.00417422383190884,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,60,8,1,163.52344202899496,302,114.0,0.5350877192982456,0.06244373321533203,1,0.9198402602613627,0.9703291791209572,0.9198402602613627,0.9450847196911599,0.0038422385064724993,0.0028526179115929895,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,75,0,1,169.64994880489976,258,130.0,0.5307692307692308,0.03740334510803223,2,0.8350023233420166,0.9859406211274265,0.8350023233420166,0.9104714722347216,0.0017833320716480528,0.001735670443479229,46,46
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,75,1,1,165.10060803650072,269,127.0,0.5433070866141733,0.05334770679473877,1,0.8527399012817414,0.9938667853235494,0.8527399012817414,0.9233033433026454,0.003369864463740498,0.0014221524297314291,44,44
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,75,2,1,164.54909359403592,274,126.0,0.5238095238095238,0.05528014898300171,2,0.7951582885730832,0.9820071277884548,0.7951582885730832,0.888582708180769,0.00418728093096784,0.002595195987229277,44,44
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,75,3,1,163.9663699982094,280,117.0,0.5555555555555556,0.05630451440811157,1,0.9030766626471827,0.9639285004765996,0.9030766626471827,0.9335025815618911,0.0036258199054021068,0.0033749320042305393,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,75,4,1,163.84442525124615,285,113.0,0.5752212389380531,0.059225499629974365,1,0.9671000812137085,0.9526007049411785,0.9526007049411785,0.9598503930774436,0.0022173291391325576,0.0037902168906537204,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,75,5,1,162.41810582169583,291,111.0,0.5675675675675675,0.06212276220321655,1,0.9740995278596963,0.9639506916384173,0.9639506916384173,0.9690251097490568,0.00219347581807253,0.0034660674229017876,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,75,6,1,162.44824920426407,296,112.0,0.5625,0.06414341926574707,1,0.9670127016615321,0.970335565656281,0.9670127016615321,0.9686741336589065,0.00247608816936332,0.003083089391027626,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,75,7,1,162.57026245258575,302,111.0,0.5675675675675675,0.06474727392196655,1,0.9501378713533425,0.9693284640603818,0.9501378713533425,0.9597331677068621,0.002879752257977307,0.003297936077774132,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,90,0,1,168.35124589074712,226,114.0,0.5,0.03928971290588379,1,0.9634615260944658,0.9581036650748708,0.9581036650748708,0.9607825955846683,0.0015636920190245528,0.0026429456741017933,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,90,1,1,167.80805728570292,231,120.0,0.5,0.04137831926345825,2,0.9074181804751572,0.9390969745911057,0.9074181804751572,0.9232575775331315,0.002797011771013124,0.003397942341498503,43,43
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,90,2,1,166.75384372765515,236,131.0,0.4961832061068702,0.048144519329071045,1,0.8889820911508511,0.9814577343986075,0.8889820911508511,0.9352199127747294,0.0034705529775030854,0.0018861028506419748,46,46
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,90,3,1,167.4073708591067,241,136.0,0.5147058823529411,0.04547959566116333,1,0.9122923915069495,0.9809890739933984,0.9122923915069495,0.946640732750174,0.003073250507682499,0.0017499261556630258,48,48
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,105,0,0,171.21778661200256,239,117.0,0.5299145299145299,0.030327320098876953,1,0.9459217404695809,0.9862644298771864,0.9459217404695809,0.9660930851733837,0.001179335228799035,0.0012522533914712398,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,105,1,0,170.4174529785465,244,122.0,0.5245901639344263,0.03359884023666382,1,0.9438045085377909,0.974338704448991,0.9438045085377909,0.9590716064933908,0.0013198904982911924,0.0018274090455258842,42,42
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,120,0,0,170.9341432495916,276,133.0,0.5714285714285714,0.03466397523880005,2,0.6894597762211518,0.9828918559904611,0.6894597762211518,0.8361758161058065,0.0033055751481436,0.0014857740964111456,47,47
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,120,1,0,171.21883796109117,303,125.0,0.512,0.031733036041259766,2,0.7555250409436723,0.9787441865914854,0.7555250409436723,0.8671346137675788,0.0018420771539054202,0.001826336669294567,44,44
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,150,0,1,168.19436311251184,288,110.0,0.5636363636363636,0.0361100435256958,2,0.9516988870119009,0.9870077478339949,0.9516988870119009,0.9693533174229478,0.0016200860404191784,0.0016048954155139777,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,150,1,1,168.2419972116916,291,114.0,0.5614035087719298,0.03933364152908325,2,0.8703791720301546,0.9985344646009496,0.8703791720301546,0.9344568183155522,0.0028884575427563473,0.0005128080820747748,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,150,2,1,168.366579772489,294,117.0,0.5641025641025641,0.040333449840545654,2,0.7995868097875363,0.9987304058950952,0.7995868097875363,0.8991586078413157,0.003366292360915812,0.0004958095308457428,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,150,3,1,169.57724679374977,307,138.0,0.5289855072463768,0.0406031608581543,2,0.8198270132230453,0.977868750218039,0.8198270132230453,0.8988478817205421,0.0028485939214344504,0.0019009899169209578,49,49
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,150,4,1,170.83744864426737,314,141.0,0.5319148936170213,0.02987349033355713,2,0.8921451244011387,0.9531969328148684,0.8921451244011387,0.9226710286080035,0.002486094775696232,0.0019776283444206395,49,49
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,165,0,0,169.7937477200806,297,105.0,0.5904761904761905,0.03329873085021973,1,0.9395022911495315,0.9599033520666549,0.9395022911495315,0.9497028216080932,0.001378771362603822,0.002606202172056173,37,37
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,165,1,0,170.35129277067588,299,107.0,0.5327102803738317,0.03539794683456421,2,0.9495226859435695,0.9860538371401758,0.9495226859435695,0.9677882615418727,0.0012934205150614319,0.0013376164431448587,37,37
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,165,2,0,169.09771696217106,302,112.0,0.5267857142857143,0.03853505849838257,1,0.9283619635569312,0.9890750949778845,0.9283619635569312,0.9587185292674079,0.0018473857159861024,0.0013184368838813315,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,165,3,0,168.30327419796888,304,115.0,0.5391304347826087,0.04095125198364258,1,0.9079120837682939,0.9926488639539344,0.9079120837682939,0.9502804738611141,0.002296498930633722,0.0011952001126875578,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,165,4,0,168.0166411173476,312,131.0,0.5267175572519084,0.04418128728866577,2,0.8356783052432004,0.9913776344905618,0.8356783052432004,0.9135279698668811,0.0027893647557580385,0.0014009476051646584,46,46
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,0,0,173.77477108310416,300,106.0,0.49056603773584906,0.02541285753250122,2,0.9395387579915263,0.9693485403270712,0.9395387579915263,0.9544436491592987,0.001323617283164476,0.0010202090771743967,37,37
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,1,0,173.2609625931492,302,108.0,0.49074074074074076,0.02841132879257202,2,0.9550533851264652,0.9648306382170396,0.9550533851264652,0.9599420116717524,0.0012977335433324857,0.001140623883194082,38,38
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,2,0,172.74144519038808,304,111.0,0.4954954954954955,0.031773507595062256,2,0.9541600864231747,0.9608101840206764,0.9541600864231747,0.9574851352219256,0.00140372676858435,0.0013042511804760735,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,3,0,172.05784156478865,306,113.0,0.504424778761062,0.034508347511291504,2,0.934880085946632,0.972071079411127,0.934880085946632,0.9534755826788794,0.0017510670885257994,0.0012795117851442889,40,40
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,4,0,170.95558186292774,309,117.0,0.5042735042735043,0.03676652908325195,2,0.8845850219619563,0.9898643542340927,0.8845850219619563,0.9372246880980245,0.002439265801007443,0.0009356442950923654,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,5,0,170.1757489626891,311,122.0,0.5081967213114754,0.038168907165527344,2,0.8947028434033168,0.9935402172790987,0.8947028434033168,0.9441215303412078,0.0023824844949065474,0.0008173731565736783,42,42
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,6,0,169.0250802473756,313,130.0,0.5230769230769231,0.03929781913757324,2,0.9180795243785874,0.9940608377905285,0.9180795243785874,0.956070181084558,0.0024279724359441675,0.0008887932105687255,46,46
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,7,0,168.69144674279784,315,136.0,0.5073529411764706,0.04009878635406494,1,0.9485137252834832,0.9925574089529122,0.9485137252834832,0.9705355671181977,0.001983878391190932,0.0010096822141117312,48,48
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,180,8,0,169.77353046341597,318,138.0,0.4782608695652174,0.03726911544799805,2,0.9587430885940839,0.9941822164330547,0.9587430885940839,0.9764626525135693,0.0015848796635996314,0.0008188071233089174,49,49
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,195,0,0,172.4306804727394,305,112.0,0.49107142857142855,0.028841853141784668,2,0.9221384536259422,0.9739924128356123,0.9221384536259422,0.9480654332307772,0.0017199310929050728,0.0012053712843067815,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,195,1,0,171.99136004771117,307,115.0,0.4956521739130435,0.029974520206451416,2,0.9242440392155197,0.9798907739793646,0.9242440392155197,0.9520674065974422,0.0018059404423666468,0.0011600725650385408,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,195,2,0,171.64207676695943,309,119.0,0.4957983193277311,0.032036006450653076,1,0.9283082829833849,0.9827262905579824,0.9283082829833849,0.9555172867706836,0.0017631481448292215,0.0011324609791574902,42,42
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,195,3,0,171.20609597203963,311,123.0,0.4959349593495935,0.032922446727752686,2,0.928390915779341,0.9865718554399271,0.928390915779341,0.957481385609634,0.0017884908306727973,0.001059143604662847,43,43
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,195,4,0,170.72707780543877,313,132.0,0.48484848484848486,0.03655165433883667,2,0.9252422635676474,0.9909552697139646,0.9252422635676474,0.9580987666408061,0.0020250346819132045,0.000878042732745082,46,46
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,195,5,0,171.12225474623858,315,132.0,0.48484848484848486,0.03589600324630737,2,0.9216349925818123,0.99142542980819,0.9216349925818123,0.9565302111950011,0.0021509256500938006,0.0007662099306103138,46,46
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,195,6,0,171.28372646612175,317,136.0,0.49264705882352944,0.036200106143951416,2,0.9403101933649591,0.973149152917827,0.9403101933649591,0.956729673141393,0.0019254470698801677,0.0013095869454167609,48,48
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,210,0,0,173.4844629275548,307,112.0,0.5,0.0278359055519104,2,0.8928721298531418,0.8359155043405487,0.8359155043405487,0.8643938170968453,0.0015508144375113656,0.0030854653394587076,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,210,1,0,172.66510777144038,309,116.0,0.5,0.029058396816253662,2,0.852160406237337,0.8848939107092494,0.852160406237337,0.8685271584732932,0.0021051706887796383,0.0028941028217664044,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,210,2,0,171.32866491646234,312,123.0,0.5365853658536586,0.03225284814834595,2,0.785094033741368,0.9712334240474483,0.785094033741368,0.8781637288944082,0.0025152751814904906,0.0018075830246656248,43,43
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,210,3,0,171.44445693580852,321,138.0,0.5217391304347826,0.028647303581237793,2,0.9401066171305914,0.9670719387774731,0.9401066171305914,0.9535892779540323,0.0015483064326929437,0.0016976447156892395,49,49
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,225,0,0,172.44916209041114,320,135.0,0.4740740740740741,0.027769267559051514,2,0.9700406814554072,0.9219702924537154,0.9219702924537154,0.9460054869545613,0.0011632382850098805,0.0020144021104765352,48,48
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,225,1,0,172.87035211775606,322,137.0,0.4744525547445255,0.02641427516937256,2,0.9875877133754789,0.9247050455830965,0.9247050455830965,0.9561463794792877,0.0007124498413263775,0.0017817783466254696,48,48
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,255,0,0,175.82195450887116,293,97.0,0.4845360824742268,0.019531309604644775,2,0.9420757666134305,0.7737961733882596,0.7737961733882596,0.8579359700008451,0.0010195138850264908,0.0017663962466059032,34,34
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,255,1,0,175.10979544183203,302,100.0,0.5,0.020596086978912354,2,0.8668259890458249,0.9665568526795644,0.8668259890458249,0.9166914208626946,0.0016128167106627639,0.0008848883769484934,36,36
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,255,2,0,175.0508588976197,305,101.0,0.504950495049505,0.021644115447998047,2,0.8597143065928559,0.9612734902141351,0.8597143065928559,0.9104938984034955,0.001674371776501919,0.0009028059143944397,35,35
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,255,3,0,174.71798616676466,308,104.0,0.5,0.02323150634765625,2,0.8988108616919317,0.9482796443254088,0.8988108616919317,0.9235452530086703,0.0015529801153244655,0.001071160981850675,36,36
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,255,4,0,174.11676760597712,311,108.0,0.5092592592592593,0.02521592378616333,2,0.894790460826287,0.8910919905724695,0.8910919905724695,0.8929412256993783,0.0017387114112332376,0.0018753910289656087,38,38
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,270,0,1,174.92248141288974,289,95.0,0.47368421052631576,0.017619431018829346,2,0.9479744235825357,0.9669705321463743,0.9479744235825357,0.957472477864455,0.001059186118897794,0.0008568856745381388,34,34
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,270,1,1,175.45722243669653,295,97.0,0.4845360824742268,0.017078518867492676,2,0.9594536749079484,0.9343994660492507,0.9343994660492507,0.9469265704785996,0.0008751316676400558,0.0009979710760668523,34,34
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,270,2,1,175.4875492000352,308,100.0,0.5,0.0184098482131958,2,0.8401412209221044,0.9693553530601853,0.8401412209221044,0.9047482869911448,0.0014117523075254613,0.000880091451769718,36,36
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,285,0,0,175.75226963362292,295,96.0,0.4791666666666667,0.01983511447906494,2,0.7167770820304289,0.8390974676281314,0.7167770820304289,0.7779372748292801,0.00209221417052044,0.0018617932604017404,34,34
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,285,1,0,173.25933305296874,301,101.0,0.6138613861386139,0.020565152168273926,2,0.9045040571662202,0.9523268296715373,0.9045040571662202,0.9284154434188787,0.0007027493728124588,0.0020316734350230713,35,33
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,285,2,0,174.02033455260988,313,110.0,0.5181818181818182,0.025561392307281494,2,0.7871065620853842,0.9149400711792013,0.7871065620853842,0.8510233166322927,0.002437935233605865,0.0018295952813154523,39,39
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,285,3,0,172.8988046764579,316,116.0,0.5344827586206896,0.029468894004821777,2,0.804152407686598,0.8978161187787728,0.804152407686598,0.8509842632326854,0.0025583169976086395,0.002522041477800282,41,41
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,300,0,0,174.63114852718795,299,98.0,0.5612244897959183,0.017969131469726562,1,0.9951796073685215,0.886547433341332,0.886547433341332,0.9408635203549267,0.00021917296676059837,0.0023314026557041605,35,35
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,300,1,0,174.99746827002903,302,98.0,0.5408163265306123,0.01818758249282837,1,0.9782042653015155,0.9327220476636011,0.9327220476636011,0.9554631564825583,0.0005862232941658798,0.0013634608573175452,35,35
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,300,2,0,174.001122194343,305,100.0,0.53,0.019511759281158447,2,0.9544332967601976,0.9545087484727921,0.9544332967601976,0.9544710226164949,0.001170661546205663,0.0012069743942690655,36,36
BCS3__Cow_46_1,Cow_46_1,Cow_46,0,3,300,3,0,173.9070272457473,308,104.0,0.5,0.022830486297607422,1,0.9156583085403013,0.9809398415593641,0.9156583085403013,0.9482990750498327,0.0016507306526214979,0.0007238983824275938,36,36
